ID,Name,RA,DEC,Obj. Type,Redshift,Host Name,Host Redshift,Reporting Group/s,Discovery Data Source/s,Classifying Group/s,Associated Group/s,Disc. Internal Name,Disc. Instrument/s,Class. Instrument/s,TNS AT,Public,End Prop. Period,Discovery Mag/Flux,Discovery Filter,Discovery Date (UT),Sender,Remarks,Discovery Bibcode,Classification Bibcodes,Ext. catalog/s
139806,SN 2023wwx,22:43:08.735,-23:47:30.87,SLSN-I,0.29,,,"ZTF, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS",FLEET,ATLAS; Pan-STARRS; ZTF,ZTF23abjarpv,"ATLAS-CHL - ATLAS-04, P48 - ZTF-Cam, PS1 - GPC1",Magellan-Clay - LDSS-3,1,1,,19.96,g-ZTF,2023-10-07 06:04:19.200,ZTF_Bot1,,2023TNSTR2881....1F,2023TNSCR3216....1G,
138423,SN 2023uxa,07:07:00.420,+27:04:08.28,SN Ia,0.063,WISEA J070700.37+270408.1,,ALeRCE,ZTF,ZTF,ALeRCE,ZTF18aafdigb,P48 - ZTF-Cam,P60 - SEDM,1,1,,18.9233,g-ZTF,2023-10-08 09:33:18.000,ALeRCE,,2023TNSTR2585....1F,2023TNSCR2634....1F,
137824,SN 2023umn,21:10:10.834,+24:28:55.93,SN Ia,0.051,2MASX J21101185+2428541,,"ALeRCE, ATLAS, Fink, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ALeRCE; ATLAS; Fink; Pan-STARRS,ZTF23abivaby,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS2 - GPC2",P60 - SEDM,1,1,,19.6869,g-ZTF,2023-10-09 04:47:00.997,ALeRCE,,2023TNSTR2531....1F,2023TNSCR2584....1F,
137974,SN 2023ush,19:18:25.393,+34:49:20.91,SN II,0.041,,,"ZTF, ATLAS, Fink","ZTF, ATLAS",ZTF,ATLAS; Fink; ZTF,ZTF23abjehlx,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam",P200 - DBSP,1,1,,19.894,r-ZTF,2023-10-09 05:12:07.200,ZTF_CLU_PUBLIC,,2023TNSTR2568....1D,2023TNSCR2982....1Q,
137811,SN 2023uma,22:57:10.073,+08:30:19.16,SN Ia,0.0323759988,,,"ZTF, Pan-STARRS","ZTF, Pan-STARRS",ZTF,Pan-STARRS; ZTF,ZTF23abivuzt,"P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,18.1316,r-ZTF,2023-10-09 05:38:41.280,ZTF_CLU_PUBLIC,,2023TNSTR2536....1D,2023TNSCR2647....1J,
138581,SN 2023vcz,23:49:00.600,+43:03:59.04,SN Ia,0.049,,,Fink,ZTF,ZTF,Fink,ZTF23abjexnw,P48 - ZTF-Cam,P60 - SEDM,1,1,,20.313,r-ZTF,2023-10-09 06:27:23.000,Fink,,2023TNSTR2609....1P,2023TNSCR2645....1F,
137937,SN 2023uqw,23:52:24.043,+17:19:54.62,SN Ia,0.077,SDSS J235224.14+171953.7,0.07683093,"ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",SCAT,ALeRCE; ATLAS; Pan-STARRS,ZTF19absymnz,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS2 - GPC2",UH88 - SNIFS,1,1,,19.3822,g-ZTF,2023-10-10 05:59:38.996,ALeRCE,,2023TNSTR2539....1F,2023TNSCR2593....1D,
138553,SN 2023vbx,02:22:46.032,+26:27:35.58,SN IIn,0.033,SDSS J022245.94+262734.0,,"ALeRCE, ATLAS, GOTO, Pan-STARRS","ZTF, ATLAS, GOTO, Pan-STARRS",,ALeRCE; ATLAS; GOTO; Pan-STARRS,ZTF23abjikaf,"ATLAS-HKO - ATLAS-02, GOTO-N - GOTO-1, GOTO-N - GOTO-2, P48 - ZTF-Cam, PS1 - GPC1",NOT - ALFOSC,1,1,,21.024,r-ZTF,2023-10-10 08:04:44.996,ALeRCE,,2023TNSTR2596....1F,2023TNSCR2722....1B,
138409,SN 2023uwm,23:42:40.746,+41:11:35.33,SN Ia,0.075,SDSS J234240.92+411134.6,,"ALeRCE, ATLAS, Fink","ZTF, ATLAS",ZTF,ALeRCE; ATLAS; Fink,ZTF23abjwegr,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam",P60 - SEDM,1,1,,20.7796,g-ZTF,2023-10-11 06:09:28.996,ALeRCE,,2023TNSTR2585....1F,2023TNSCR2726....1F,
138138,SN 2023uvj,03:19:25.358,+43:14:08.79,SN Ia,0.052,SDSS J031925.31+431412.9,,"ALeRCE, YSE, ATLAS, Fink","ZTF, Pan-STARRS, ATLAS",ZTF,ALeRCE; ATLAS; Fink; Pan-STARRS; YSE,ZTF23abjpcza,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,20.6774,g-ZTF,2023-10-11 09:17:19.997,ALeRCE,,2023TNSTR2574....1F,2023TNSCR2645....1F,
138601,SN 2023vdr,02:29:39.347,+03:43:33.03,SN Ia,0.132,SDSS J022939.32+034332.7,,ALeRCE,ZTF,ePESSTO+,ALeRCE,ZTF23abjhmmw,P48 - ZTF-Cam,ESO-NTT - EFOSC2-NTT,1,1,,19.8313,g-ZTF,2023-10-11 09:30:25.001,ALeRCE,,2023TNSTR2606....1M,2023TNSCR2721....1W,
138552,SN 2023vbw,08:15:04.356,+57:10:55.60,SN IIP,0.084,SDSS J081504.47+571050.7,,"ALeRCE, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS",SGLF,ALeRCE; ATLAS; Pan-STARRS,ZTF23abjrdem,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",LT - SPRAT,1,1,,19.9301,r-ZTF,2023-10-12 11:51:02.998,ALeRCE,,2023TNSTR2596....1F,2024TNSCR.569....1P,
139027,SN 2023vtw,08:56:02.711,+47:25:02.53,SN Ia,0.090874,,,ZTF,ZTF,ZTF,ZTF,ZTF23abjrdne,P48 - ZTF-Cam,P60 - SEDM,1,1,,19.86,g-ZTF,2023-10-13 10:42:14.400,ZTF_Bot1,,2023TNSTR2714....1F,2023TNSCR2962....1W,
138136,SN 2023uvh,09:07:55.169,+03:16:39.27,SN IIb,0.027,Z  34-1,0.02676,"ALeRCE, GOTO, YSE, Pan-STARRS","ZTF, GOTO, Pan-STARRS",SCAT,ALeRCE; GOTO; Pan-STARRS; YSE,ZTF23abjrolf,"GOTO-N - GOTO-1, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",UH88 - SNIFS,1,1,,19.3612,g-ZTF,2023-10-13 11:03:39.004,ALeRCE,,2023TNSTR2574....1F,2023TNSCR2787....1T,
138135,SN 2023uvg,09:37:15.769,+23:35:12.01,SN Ic,0.0251739994,SDSS J093715.19+233526.1,0.02514863,"ALeRCE, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS",ZTF,ALeRCE; ATLAS; Pan-STARRS,ZTF23abjrolk,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS2 - GPC2",P60 - SEDM,1,1,,18.7389,g-ZTF,2023-10-13 11:05:02.000,ALeRCE,,2023TNSTR2574....1F,2023TNSCR2746....1S,
138130,SN 2023uvb,09:53:58.550,-06:26:10.82,SN II,0.015,WISEA J095358.67-062604.9,,"ALeRCE, Pan-STARRS, GaiaAlerts, ATLAS","ZTF, Pan-STARRS, GaiaAlerts, ATLAS",ZTF,ALeRCE; ATLAS; GaiaAlerts; Pan-STARRS,ZTF23abjstcg,"ATLAS-CHL - ATLAS-04, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,18.788,r-ZTF,2023-10-13 12:20:16.002,ALeRCE,,2023TNSTR2574....1F,2023TNSCR3149....1S,
138415,SN 2023uws,19:46:27.930,+05:08:51.72,SN Ia,0.033,WISEA J194627.82+050854.4,,"ALeRCE, ATLAS, GOTO, Fink","ZTF, ATLAS, GOTO",SCAT,ALeRCE; ATLAS; Fink; GOTO,ZTF23abjtozz,"ATLAS-CHL - ATLAS-04, GOTO-N - GOTO-1, P48 - ZTF-Cam",UH88 - SNIFS,1,1,,18.5568,r-ZTF,2023-10-14 03:36:28.996,ALeRCE,,2023TNSTR2585....1F,2023TNSCR2737....1D,
138809,SN 2023vlp,01:24:12.856,+79:56:44.88,SN IIn,0.06,,,Fink,ZTF,ZTF,Fink,ZTF23abjvuwc,P48 - ZTF-Cam,LT - SPRAT,1,1,,19.4066,g-ZTF,2023-10-14 07:23:09.004,Fink,,2023TNSTR2666....1P,2023TNSCR2857....1W,
138404,SN 2023uwh,06:56:08.051,+39:58:11.88,SN Ia,0.05,WISEA J065607.65+395811.0,,"ALeRCE, ATLAS, Fink, GOTO","ZTF, ATLAS, GOTO",SCAT,ALeRCE; ATLAS; Fink; GOTO,ZTF23abjyjpb,"ATLAS-HKO - ATLAS-02, GOTO-N - GOTO-1, P48 - ZTF-Cam",UH88 - SNIFS,1,1,,18.3998,g-ZTF,2023-10-14 10:54:27.003,ALeRCE,,2023TNSTR2585....1F,2023TNSCR2697....1T,
138402,SN 2023uwf,10:59:05.742,+73:02:22.22,SN Ia,0.033,MCG+12-11-005,,"ALeRCE, ATLAS","ZTF, ATLAS",ZTF,ALeRCE; ATLAS,ZTF23abjyups,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.6206,r-ZTF,2023-10-14 11:23:54.004,ALeRCE,,2023TNSTR2585....1F,2023TNSCR2766....1S,
138547,SN 2023vbr,23:08:12.466,+13:02:00.01,SN Ia,0.036,SDSS J230812.35+130201.1,,ALeRCE,ZTF,SCAT,ALeRCE,ZTF23abkaijq,P48 - ZTF-Cam,UH88 - SNIFS,1,1,,18.2371,r-ZTF,2023-10-15 04:20:45.001,ALeRCE,,2023TNSTR2596....1F,2023TNSCR2697....1T,
138541,SN 2023vbl,06:42:49.480,+41:44:38.33,SN II,0.0315,WISEA J064249.33+414440.7,,"ALeRCE, ATLAS, Fink, GaiaAlerts","ZTF, ATLAS, GaiaAlerts",ZTF,ALeRCE; ATLAS; Fink; GaiaAlerts,ZTF23abkdzxh,"ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, P48 - ZTF-Cam",LT - SPRAT,1,1,,18.883,r-ZTF,2023-10-15 09:18:16.001,ALeRCE,,2023TNSTR2596....1F,2023TNSCR2857....1W,
138566,SN 2023vck,07:09:18.515,+20:38:01.77,SN Ib,0.0175989997,,,"ZTF, Fink, ATLAS","ZTF, ATLAS",ZTF,ATLAS; Fink; ZTF,ZTF23abjzkmx,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam",Keck1 - LRIS,1,1,,19.917,g-ZTF,2023-10-15 11:04:43.104,ZTF_CLU_PUBLIC,,2023TNSTR2614....1D,2023TNSCR2815....1D,
138565,SN 2023vcj,07:55:15.911,+53:44:47.63,SN IIP,0.0252170004,,,"ZTF, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF23abkhajf,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS1 - GPC1",NOT - ALFOSC,1,1,,20.1516,g-ZTF,2023-10-15 11:10:50.304,ZTF_CLU_PUBLIC,,2023TNSTR2614....1D,2024TNSCR..28....1C,
138536,SN 2023vbg,07:43:43.782,+34:22:30.06,SN IIn,0.0173,SDSS J074343.73+342230.2,,"ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ALeRCE; ATLAS; Pan-STARRS,ZTF23abkhwgb,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2",Lick-3m - KAST,1,1,,20.4327,r-ZTF,2023-10-15 11:55:40.999,ALeRCE,,2023TNSTR2596....1F,2024TNSCR..82....1W,
138596,SN 2023vdm,19:06:04.253,+40:52:59.21,SN II,0.054171,UGC 11403,0.055721,"ALeRCE, ATLAS, Fink","ZTF, ATLAS",ZTF,ALeRCE; ATLAS; Fink,ZTF23abkixfb,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.6207,g-ZTF,2023-10-16 02:59:33.000,ALeRCE,,2023TNSTR2606....1M,2023TNSCR3010....1S,
138562,SN 2023vcg,23:56:05.870,+29:22:40.51,SN IIP,0.0231,,,"ZTF, Pan-STARRS, ATLAS, GaiaAlerts, ILMT","ZTF, Pan-STARRS, ATLAS, GaiaAlerts, ILMT",NUTS,ATLAS; GaiaAlerts; ILMT; Pan-STARRS; ZTF,ZTF23abjwgre,"ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, ILMT - 4K-IMG3, P48 - ZTF-Cam, PS2 - GPC2",NOT - ALFOSC,1,1,,19.4667,r-ZTF,2023-10-16 04:06:47.232,ZTF_CLU_PUBLIC,,2023TNSTR2614....1D,2023TNSCR2661....1S,
138904,SN 2023vpg,21:30:36.109,-13:07:10.80,SN Ia,0.081,WISEA J213036.09-130711.4,,ALeRCE,ZTF,ePESSTO+,ALeRCE,ZTF23abkklxm,P48 - ZTF-Cam,ESO-NTT - EFOSC2-NTT,1,1,,19.4011,g-ZTF,2023-10-16 05:59:58.004,ALeRCE,,2023TNSTR2677....1F,2023TNSCR2840....1A,
138903,SN 2023vpf,07:55:22.982,+11:56:52.70,SN Ia,0.1,SDSS J075522.94+115652.1,,"ALeRCE, Fink, Pan-STARRS","ZTF, Pan-STARRS",ZTF,ALeRCE; Fink; Pan-STARRS,ZTF23ablavhx,"P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,20.2585,g-ZTF,2023-10-17 11:24:56.998,ALeRCE,,2023TNSTR2677....1F,2023TNSCR3009....1J,
138708,SN 2023vht,01:17:11.932,-18:40:18.22,SN Ia,0.09,LEDA  865169,,ALeRCE,ZTF,ZTF,ALeRCE,ZTF23ablimhl,P48 - ZTF-Cam,P60 - SEDM,1,1,,19.9628,g-ZTF,2023-10-18 08:01:39.996,ALeRCE,,2023TNSTR2637....1M,2023TNSCR2811....1F,
139214,SN 2023wax,05:47:16.970,+51:34:27.35,SN Ia,0.07,,,"ZTF, Fink, ATLAS","ZTF, ATLAS",SCAT,ATLAS; Fink; ZTF,ZTF23abmewfr,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam",UH88 - SNIFS,1,1,,20.67,g-ZTF,2023-10-18 09:14:24.000,ZTF_Bot1,,2023TNSTR2763....1F,2023TNSCR2797....1D,
138690,SN 2023vhb,12:19:13.180,+22:25:42.42,SN II,0.0222890005,UGC  7357,0.0223,"ALeRCE, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts",ZTF,ALeRCE; ATLAS; GaiaAlerts,ZTF23aazprcc,"ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.1309,r-ZTF,2023-10-18 12:46:00.998,ALeRCE,,2023TNSTR2636....1M,2023TNSCR2996....1J,
139380,SN 2023wha,22:03:18.145,+31:12:02.64,SN Ia,0.078,,,Fink,ZTF,ZTF,Fink,ZTF23ablnqxh,P48 - ZTF-Cam,P60 - SEDM,1,1,,19.7865,r-ZTF,2023-10-19 03:26:04.004,Fink,,2023TNSTR2803....1P,2023TNSCR3012....1M,
138901,SN 2023vpd,22:40:12.907,+19:30:24.54,SN Ia,0.034,SDSS J224012.90+193024.7,,"ALeRCE, ATLAS, YSE","ZTF, ATLAS, Pan-STARRS",,ALeRCE; ATLAS; Pan-STARRS; YSE,ZTF23ablpfnb,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS2 - GPC2",NOT - ALFOSC,1,1,,20.276,g-ZTF,2023-10-19 05:59:31.004,ALeRCE,,2023TNSTR2677....1F,2023TNSCR2723....1H,
138772,SN 2023vke,08:54:20.053,-13:04:37.11,SN IIn,0.056,LEDA  153283,0.05628,"ALeRCE, ATLAS","ZTF, ATLAS",ePESSTO+,ALeRCE; ATLAS,ZTF23ablutgq,"ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, P48 - ZTF-Cam",ESO-NTT - EFOSC2-NTT,1,1,,19.1522,r-ZTF,2023-10-19 11:14:06.000,ALeRCE,,2023TNSTR2653....1M,2023TNSCR2869....1M,
139022,SN 2023vtr,09:31:21.143,-10:38:46.75,SN Ia,0.05,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ePESSTO+,ATLAS; Pan-STARRS; ZTF,ZTF23abluzif,"ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, P48 - ZTF-Cam, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,18.75,r-ZTF,2023-10-19 11:34:04.800,ZTF_Bot1,,2023TNSTR2714....1F,2023TNSCR2840....1A,
139956,SN 2023xci,23:07:47.653,+43:51:03.63,SLSN-I,0.24,,,"ZTF, ATLAS","ZTF, ATLAS",SGLF,ATLAS; ZTF,ZTF23abofwba,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",NOT - ALFOSC,1,1,,20.57,g-ZTF,2023-10-20 05:11:02.400,ZTF_Bot1,,2023TNSTR2881....1F,2023TNSCR3347....1P,
139036,SN 2023vue,02:07:16.103,+47:10:55.34,SN Ia,0.056,,,"ALeRCE, Pan-STARRS, ATLAS, Fink","ZTF, Pan-STARRS, ATLAS",ZTF,ALeRCE; ATLAS; Fink; Pan-STARRS,ZTF23abnbgfb,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,20.9027,g-ZTF,2023-10-21 06:13:24.997,ALeRCE,,2023TNSTR2704....1M,2023TNSCR2844....1F,
138878,SN 2023vog,09:45:09.630,+68:35:11.72,SN II,0.014817,SDSS J094508.97+683540.4,0.01481675,"ALeRCE, ATLAS, MASTER, GaiaAlerts, Pan-STARRS","ZTF, ATLAS, MASTER, GaiaAlerts, Pan-STARRS","LiONS, ZTF",ALeRCE; ATLAS; GaiaAlerts; MASTER; Pan-STARRS,ZTF23abmoxlu,"ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, Other - Other, P48 - ZTF-Cam, PS1 - GPC1","Lijiang-2.4m - YFOSC, P60 - SEDM",1,1,,18.5768,g-ZTF,2023-10-21 10:15:06.002,ALeRCE,,2023TNSTR2677....1F,"2023TNSCR2685....1Z, 2023TNSCR2951....1S",
139104,SN 2023vwt,08:03:49.202,+00:50:15.06,SN Ia,0.07,,,"ZTF, Fink, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS",ePESSTO+,ATLAS; Fink; Pan-STARRS; ZTF,ZTF23abmpuhp,"ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, P48 - ZTF-Cam, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,20.29,g-ZTF,2023-10-21 10:56:38.400,ZTF_Bot1,,2023TNSTR2744....1F,2023TNSCR2869....1M,
139082,SN 2023vvy,23:39:03.257,-16:35:11.58,SN Ia,0.09,,,"ZTF, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS",ePESSTO+,ATLAS; Pan-STARRS; ZTF,ZTF23abmtzcg,"ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, P48 - ZTF-Cam, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,19.75,g-ZTF,2023-10-22 05:34:04.800,ZTF_Bot1,,2023TNSTR2744....1F,2023TNSCR2785....1H,
139239,SN 2023wbt,23:45:51.158,-06:46:56.13,SN Ib,0.036,,,"ZTF, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS",ePESSTO+,ATLAS; Pan-STARRS; ZTF,ZTF23abnpoqp,"ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, P48 - ZTF-Cam, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,20.6393,g-ZTF,2023-10-22 06:23:32.640,ZTF_CLU_PUBLIC,,2023TNSTR2773....1D,2023TNSCR2785....1H,
139102,SN 2023vwr,23:20:52.328,-04:11:36.48,SN Ia,0.06,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ePESSTO+,ATLAS; Pan-STARRS; ZTF,ZTF23abnkwpb,"ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, P48 - ZTF-Cam, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,20.57,g-ZTF,2023-10-22 06:38:52.800,ZTF_Bot1,,2023TNSTR2744....1F,2023TNSCR2785....1H,
139105,SN 2023vwu,08:40:06.390,-08:01:51.04,SN Ia,0.09,,,"ZTF, GOTO, Fink, ATLAS, Pan-STARRS","ZTF, GOTO, ATLAS, Pan-STARRS",ePESSTO+,ATLAS; Fink; GOTO; Pan-STARRS; ZTF,ZTF23abmzebo,"ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, GOTO-N - GOTO-1, P48 - ZTF-Cam, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,19.89,g-ZTF,2023-10-22 12:00:00.000,ZTF_Bot1,,2023TNSTR2744....1F,2023TNSCR2840....1A,
139238,SN 2023wbs,07:30:23.021,+61:49:07.36,SN Ib,0.038,,,"ZTF, Pan-STARRS","ZTF, Pan-STARRS",SCAT,Pan-STARRS; ZTF,ZTF23abnbfda,"P48 - ZTF-Cam, PS2 - GPC2",UH88 - SNIFS,1,1,,19.8475,r-ZTF,2023-10-24 09:48:46.368,ZTF_CLU_PUBLIC,,2023TNSTR2773....1D,2023TNSCR2797....1D,
138994,SN 2023vsr,12:25:00.210,+28:33:19.04,SN II,0.030153,SDSS J122500.44+283330.9,0.03015276,"ALeRCE, ATLAS, GaiaAlerts, Pan-STARRS","ZTF, ATLAS, GaiaAlerts, Pan-STARRS",ZTF,ALeRCE; ATLAS; GaiaAlerts; Pan-STARRS,ZTF23abncsdu,"ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS2 - GPC2",P60 - SEDM,1,1,,17.6478,r-ZTF,2023-10-24 12:57:05.000,ALeRCE,,2023TNSTR2703....1M,2023TNSCR2997....1S,
139112,SN 2023vxb,21:42:29.399,+18:24:32.22,SN Ia,0.05,,,"ZTF, ATLAS, Pan-STARRS, Fink","ZTF, ATLAS, Pan-STARRS",ePESSTO+,ATLAS; Fink; Pan-STARRS; ZTF,ZTF23abndgcq,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,19.06,g-ZTF,2023-10-25 04:11:59.000,ZTF_Bot1,,2023TNSTR2754....1F,2023TNSCR2785....1H,
139130,SN 2023vxt,23:31:54.338,+72:50:47.51,SN Ia,0.042,,,"ZTF, Fink, ATLAS","ZTF, ATLAS",,ATLAS; Fink; ZTF,ZTF23abndxzj,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam",Other - Other,1,1,,19.67,r-ZTF,2023-10-25 05:52:48.000,ZTF_Bot1,,2023TNSTR2754....1F,2023TNSCR2855....1B,
139056,SN 2023vuy,04:02:32.581,-17:40:59.68,SN Ia,0.132,,,ALeRCE,ZTF,SCAT,ALeRCE,ZTF23abnhsxc,P48 - ZTF-Cam,UH88 - SNIFS,1,1,,20.1234,r-ZTF,2023-10-25 10:32:59.997,ALeRCE,,2023TNSTR2718....1M,2023TNSCR2737....1D,
139041,SN 2023vuj,10:41:07.164,-13:12:10.97,SN II,0.016,LEDA  170085,0.016002,"ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ALeRCE; ATLAS; Pan-STARRS,ZTF23abnjxml,"ATLAS-CHL - ATLAS-04, P48 - ZTF-Cam, PS2 - GPC2",P60 - SEDM,1,1,,17.5972,r-ZTF,2023-10-25 12:31:35.003,ALeRCE,,2023TNSTR2717....1M,2023TNSCR2979....1S,
139101,SN 2023vwq,05:58:09.163,+53:28:50.08,SN Ia,0.035,,,"ZTF, ATLAS, Fink, YSE","ZTF, ATLAS, Pan-STARRS",SCAT,ATLAS; Fink; Pan-STARRS; YSE; ZTF,ZTF23abnmdqn,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS2 - GPC2",UH88 - SNIFS,1,1,,18.48,r-ZTF,2023-10-27 07:13:26.400,ZTF_Bot1,,2023TNSTR2744....1F,2023TNSCR2828....1D,
139091,SN 2023vwh,04:09:59.621,-06:05:52.47,SN Ibn,0.06,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","SCAT, ePESSTO+",ATLAS; Pan-STARRS; ZTF,ZTF23abngbvw,"ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, P48 - ZTF-Cam, PS1 - GPC1","ESO-NTT - EFOSC2-NTT, UH88 - SNIFS",1,1,,18.39,r-ZTF,2023-10-27 07:35:02.400,ZTF_Bot1,,2023TNSTR2744....1F,"2023TNSCR2842....1D, 2023TNSCR2840....1A",
139161,SN 2023vyy,21:15:00.739,-12:48:18.88,SN Ia,0.07,LEDA  947349,,"ALeRCE, ATLAS","ZTF, ATLAS",ePESSTO+,ALeRCE; ATLAS,ZTF23abnpddd,"ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, P48 - ZTF-Cam",ESO-NTT - EFOSC2-NTT,1,1,,19.264,g-ZTF,2023-10-28 03:03:27.999,ALeRCE,,2023TNSTR2748....1F,2023TNSCR2785....1H,
139160,SN 2023vyx,21:20:44.383,-09:31:18.40,SN Ia,0.08,SDSS J212044.24-093116.6,,"ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ePESSTO+,ALeRCE; ATLAS; Pan-STARRS,ZTF23abnpjlt,"ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, P48 - ZTF-Cam, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,19.5024,r-ZTF,2023-10-28 03:58:28.998,ALeRCE,,2023TNSTR2748....1F,2023TNSCR2785....1H,
139353,SN 2023wfz,23:52:28.986,+39:57:37.99,SN Ia,0.068,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF23abnqbkx,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam",P200 - DBSP,1,1,,18.84,g-ZTF,2023-10-28 07:10:33.600,ZTF_Bot1,,2023TNSTR2810....1F,2023TNSCR3172....1Q,
139159,SN 2023vyw,08:19:19.294,+29:50:16.30,SN Ia,0.049493,SDSS J081918.87+295012.7,0.04949297,"ALeRCE, ATLAS, GOTO","ZTF, ATLAS, GOTO",ZTF,ALeRCE; ATLAS; GOTO,ZTF23abnreud,"ATLAS-HKO - ATLAS-02, GOTO-N - GOTO-1, GOTO-N - GOTO-2, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.6611,r-ZTF,2023-10-28 12:07:56.997,ALeRCE,,2023TNSTR2748....1F,2023TNSCR2971....1F,
139302,SN 2023wea,01:04:39.878,-02:07:24.09,SN Ia,0.068,SDSS J010440.00-020723.3,,"ALeRCE, Pan-STARRS, Fink","ZTF, Pan-STARRS",ePESSTO+,ALeRCE; Fink; Pan-STARRS,ZTF23abnyvka,"P48 - ZTF-Cam, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,18.6524,g-ZTF,2023-10-29 08:37:04.002,ALeRCE,,2023TNSTR2801....1F,2023TNSCR2840....1A,
