ID,Name,RA,DEC,Obj. Type,Redshift,Host Name,Host Redshift,Reporting Group/s,Discovery Data Source/s,Classifying Group/s,Associated Group/s,ZTFID,Disc. Instrument/s,Class. Instrument/s,TNS AT,Public,End Prop. Period,Discovery Mag/Flux,Discovery Filter,Discovery Date (UT),Sender,Remarks,Discovery Bibcode,Classification Bibcodes,Ext. catalog/s
112923,SN 2022qbp,20:22:28.788,-14:42:32.73,SN Ia,0.05,,,"ZTF, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS",SCAT,ATLAS; Pan-STARRS; ZTF,ZTF22aaxnxer,"ATLAS-HKO - ATLAS-02, ATLAS-STH - ATLAS-03, P48 - ZTF-Cam, PS2 - GPC2",UH88 - SNIFS,1,1,,19.21,r-ZTF,2022-07-29 08:05:16.800,ZTF_Bot1,,2022TNSTR2141....1F,2022TNSCR2184....1D,
112967,SN 2022qdg,18:42:19.712,+17:42:24.78,SN Ib,0.012,,,"ZTF, ATLAS, Fink","ZTF, ATLAS",ZTF,ATLAS; Fink; ZTF,ZTF22aaxtias,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.06,r-ZTF,2022-07-30 06:07:12.000,ZTF_Bot1,,2022TNSTR2150....1F,"2022TNSCR2307....1H, 2022TNSCR2450....1P",
113165,SN 2022qkt,06:29:12.397,+37:05:36.08,SN II,0.025,SDSS J062912.69+370533.0,,"ALeRCE, ATLAS","ZTF, ATLAS",ZTF,ALeRCE; ATLAS,ZTF22aakjgru,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.2857,r-ZTF,2022-08-02 11:45:27.999,ALeRCE,,2022TNSTR2178....1M,2022TNSCR2451....1S,
113577,SN 2022raj,02:03:17.530,+29:14:04.88,SN II,0.0155,,,"ZTF, ATLAS, Pan-STARRS, GaiaAlerts","ZTF, ATLAS, Pan-STARRS, GaiaAlerts",TCD,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF22aazmrpx,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2",LT - SPRAT,1,1,,20.1987,g-ZTF,2022-08-05 11:16:35.040,ZTF_CLU_PUBLIC,,2022TNSTR2281....1D,2022TNSCR2921....1D,
113395,SN 2022qtn,07:05:12.050,+50:12:12.20,SN Ia,0.066,,,"ZTF, ALeRCE, GaiaAlerts","ZTF, GaiaAlerts",ZTF,ALeRCE; GaiaAlerts; ZTF,ZTF22aayvxyq,"Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.12,r-ZTF,2022-08-05 11:47:02.400,ZTF_Bot1,,2022TNSTR2236....1F,2023TNSCR.959....1F,
113371,SN 2022qsp,02:46:38.239,-20:35:18.71,SN Ia,0.0663,LEDA  839611,,"ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",DEbass,ALeRCE; ATLAS; Pan-STARRS,ZTF22aazdxtl,"ATLAS-CHL - ATLAS-04, P48 - ZTF-Cam, PS1 - GPC1",ANU-2.3m - WiFeS,1,1,,19.3305,r-ZTF,2022-08-06 11:02:29.996,ALeRCE,,2022TNSTR2229....1F,2022TNSCR2406....1L,
113505,SN 2022qxp,03:07:06.455,-05:57:29.49,SN II,0.019,KUG 0304-061,0.019003,ALeRCE,ZTF,ZTF,ALeRCE,ZTF22aayubvt,P48 - ZTF-Cam,P200 - DBSP,1,1,,19.1635,r-ZTF,2022-08-07 11:28:07.000,ALeRCE,,2022TNSTR2257....1F,2022TNSCR2562....1S,
113670,SN 2022rdw,03:53:06.319,-05:14:14.10,SN Ia,0.1,,,ZTF,ZTF,ZTF,ZTF,ZTF22aazprmk,P48 - ZTF-Cam,P60 - SEDM,1,1,,19.19,r-ZTF,2022-08-09 11:18:14.400,ZTF_Bot1,,2022TNSTR2306....1F,2022TNSCR2347....1S,
113608,SN 2022rbo,06:50:26.096,+43:02:48.14,SN Ib,0.018853,,,ZTF,ZTF,ZTF,ZTF,ZTF22aazqoey,P48 - ZTF-Cam,P60 - SEDM,1,1,,17.95,r-ZTF,2022-08-09 11:55:40.800,ZTF_Bot1,,2022TNSTR2293....1F,2022TNSCR2395....1S,
113657,SN 2022rdj,03:44:38.904,+18:12:01.48,SN Ia,0.06,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF22abaadbc,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2",P60 - SEDM,1,1,,18.45,g-ZTF,2022-08-11 10:24:57.600,ZTF_Bot1,,2022TNSTR2301....1F,2022TNSCR2309....1S,
113894,SN 2022rmg,17:02:49.550,-21:48:08.32,SN IIn,0.057,,,"ZTF, GaiaAlerts, Pan-STARRS","ZTF, GaiaAlerts, Pan-STARRS",ePESSTO+,GaiaAlerts; Pan-STARRS; ZTF,ZTF22abajyqm,"Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,19.32,r-ZTF,2022-08-12 04:09:07.200,ZTF_Bot1,,2022TNSTR2378....1F,2022TNSCR2407....1A,
113726,SN 2022rfz,17:22:20.394,+02:00:58.03,SN II,0.029627,UGC 10824,0.029627,"SGLF, ATLAS, Pan-STARRS, Fink, YSE","ZTF, ATLAS, Pan-STARRS",SCAT,ATLAS; Fink; Pan-STARRS; SGLF; YSE,ZTF22abadzpo,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2",UH88 - SNIFS,1,1,,19.475,r-ZTF,2022-08-13 04:25:13.000,Perez-Fournon,,2022TNSTR2331....1P,2022TNSCR2421....1D,
113710,SN 2022rfj,21:32:41.218,-07:13:25.93,SN Ia,0.085526,SDSS J213241.38-071322.0,0.08552609,"ALeRCE, Pan-STARRS","ZTF, Pan-STARRS",ZTF,ALeRCE; Pan-STARRS,ZTF22aazgmum,"P48 - ZTF-Cam, PS2 - GPC2",P60 - SEDM,1,1,,19.1012,r-ZTF,2022-08-14 07:59:47.996,ALeRCE,,2022TNSTR2320....1F,2022TNSCR2362....1S,
113877,SN 2022rlq,18:03:35.129,+41:37:34.95,SN Ia,0.07,WISEA J180335.13+413734.9,,"ALeRCE, ATLAS","ZTF, ATLAS",SCAT,ALeRCE; ATLAS,ZTF22abakwxh,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",UH88 - SNIFS,1,1,,19.7071,g-ZTF,2022-08-16 04:55:01.001,ALeRCE,,2022TNSTR2363....1M,2022TNSCR2421....1D,
113903,SN 2022rmp,07:27:10.440,+33:50:06.47,SN Ia,0.026,,,"ZTF, ATLAS, GaiaAlerts, Pan-STARRS","ZTF, ATLAS, GaiaAlerts, Pan-STARRS",UCSC,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF22abbkhja,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS2 - GPC2",Lick-3m - KAST,1,1,,19.63,r-ZTF,2022-08-18 12:07:12.000,ZTF_Bot1,,2022TNSTR2378....1F,2022TNSCR2513....1T,
117117,SN 2022wdq,01:40:56.672,-15:19:33.38,SN Ib/c,0.11,,,"ZTF, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS",ePESSTO+,ATLAS; Pan-STARRS; ZTF,ZTF22abecedy,"ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, P48 - ZTF-Cam, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,20.27,r-ZTF,2022-08-20 09:12:57.600,ZTF_Bot1,,2022TNSTR2808....1F,2022TNSCR2988....1D,
113994,SN 2022rqc,07:36:47.767,+55:19:17.94,SN Ia,0.03,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",OxQUB,ATLAS; Pan-STARRS; ZTF,ZTF22abbozja,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS1 - GPC1",LT - SPRAT,1,1,,18.39,r-ZTF,2022-08-20 11:41:16.800,ZTF_Bot1,,2022TNSTR2405....1F,2022TNSCR2526....1S,
114055,SN 2022rsk,15:27:45.730,+25:53:11.72,SN Ia,0.076,SDSS J152745.64+255312.4,,"ALeRCE, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts",ZTF,ALeRCE; ATLAS; GaiaAlerts,ZTF22abbpvzk,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.8476,r-ZTF,2022-08-21 04:19:06.004,ALeRCE,,2022TNSTR2397....1M,2022TNSCR2559....1F,
113998,SN 2022rqg,16:56:14.601,+55:01:10.52,SN II,0.02867,IC 1237,0.028666,"ALeRCE, YSE","ZTF, Pan-STARRS",UCSC,ALeRCE; Pan-STARRS; YSE,ZTF22abbecow,"P48 - ZTF-Cam, PS2 - GPC2",Lick-3m - KAST,1,1,,20.0518,r-ZTF,2022-08-21 04:24:41.003,ALeRCE,,2022TNSTR2397....1M,2022TNSCR2512....1R,
114248,SN 2022rzr,22:08:39.234,-10:49:33.85,SN Ia,0.088,WISEA J220839.33-104933.6,,"ALeRCE, ATLAS, Fink","ZTF, ATLAS",SCAT,ALeRCE; ATLAS; Fink,ZTF22abccfni,"ATLAS-CHL - ATLAS-04, P48 - ZTF-Cam",UH88 - SNIFS,1,1,,20.5506,g-ZTF,2022-08-21 07:04:17.000,ALeRCE,,2022TNSTR2424....1M,2022TNSCR2511....1T,
114276,SN 2022sas,16:54:03.819,-05:21:02.60,SN Ia,0.0595,,,"ZTF, ATLAS, Fink","ZTF, ATLAS",ZTF,ATLAS; Fink; ZTF,ZTF22abbzucj,"ATLAS-MLO - ATLAS-01, ATLAS-STH - ATLAS-03, P48 - ZTF-Cam",P200 - DBSP,1,1,,19.4,r-ZTF,2022-08-22 04:06:14.400,ZTF_Bot1,,2022TNSTR2447....1F,2022TNSCR2800....1J,
114283,SN 2022saz,01:49:09.000,+08:30:35.10,SN IIn,0.08,,,"ZTF, GaiaAlerts, ATLAS, Pan-STARRS","ZTF, GaiaAlerts, ATLAS, Pan-STARRS",ePESSTO+,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF22abcesfo,"ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,19.98,r-ZTF,2022-08-22 10:36:28.800,ZTF_Bot1,,2022TNSTR2447....1F,2022TNSCR2743....1G,
114395,SN 2022sff,07:56:05.030,+33:28:18.37,SN Ia,0.074,,,"ZTF, GaiaAlerts, ATLAS","ZTF, GaiaAlerts, ATLAS",ZTF,ATLAS; GaiaAlerts; ZTF,ZTF22abdibiz,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,20.1,r-ZTF,2022-08-25 12:10:04.800,ZTF_Bot1,,2022TNSTR2474....1F,2022TNSCR2718....1F,
114473,SN 2022sif,07:53:27.247,+28:45:45.04,SN Ia,0.064,SDSS J075327.25+284545.1,,"ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ALeRCE; ATLAS; Pan-STARRS,ZTF22abdoehm,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2",P60 - SEDM,1,1,,18.382,r-ZTF,2022-08-27 12:06:57.001,ALeRCE,,2022TNSTR2482....1M,2022TNSCR2610....1F,
114562,SN 2022slp,07:40:28.745,+13:52:32.32,SN Ia,0.02907,UGC 03962,0.02907,ALeRCE,ZTF,ZTF,ALeRCE,ZTF22abdvqqn,P48 - ZTF-Cam,P200 - DBSP,1,1,,18.8053,r-ZTF,2022-08-28 12:05:10.997,ALeRCE,,2022TNSTR2492....1M,2022TNSCR2900....1Y,
114664,SN 2022spl,07:56:01.220,+21:47:42.32,SN Ia,0.0449049994,,,"ZTF, GaiaAlerts, ATLAS, Pan-STARRS","ZTF, GaiaAlerts, ATLAS, Pan-STARRS",ZTF,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF22abedoyq,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1",P200 - DBSP,1,1,,19.53,r-ZTF,2022-08-28 12:05:45.600,ZTF_Bot1,,2022TNSTR2525....1F,2022TNSCR2966....1J,
114841,SN 2022swf,20:45:41.858,-10:40:34.30,SN Ia,0.108,,,"ZTF, ATLAS","ZTF, ATLAS",ePESSTO+,ATLAS; ZTF,ZTF22abdyjqu,"ATLAS-CHL - ATLAS-04, P48 - ZTF-Cam",ESO-NTT - EFOSC2-NTT,1,1,,20.103,g-ZTF,2022-08-30 05:16:43.680,Chen,,2022TNSTR2557....1T,2022TNSCR2558....1P,
114755,SN 2022ssx,01:41:13.796,+56:28:18.48,SN IIn,0.016,SDSS J014113.90+562814.8,,"ALeRCE, ATLAS","ZTF, ATLAS",,ALeRCE; ATLAS,ZTF22abegzdb,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",T193 - MISTRAL,1,1,,20.0077,r-ZTF,2022-08-31 11:08:16.996,ALeRCE,,2022TNSTR2529....1M,2022TNSCR2945....1P,
114838,SN 2022swc,08:21:49.680,+45:31:09.41,SN Ia,0.054169,,,"ZTF, GaiaAlerts, ATLAS","ZTF, GaiaAlerts, ATLAS",ZTF,ATLAS; GaiaAlerts; ZTF,ZTF22abehuah,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.14,r-ZTF,2022-08-31 11:54:14.400,ZTF_Bot1,,2022TNSTR2556....1F,2022TNSCR2681....1F,
114815,SN 2022svf,15:47:50.007,+35:23:29.82,SN Ia,0.082,SDSS J154749.95+352329.4,,"ALeRCE, ATLAS","ZTF, ATLAS",ZTF,ALeRCE; ATLAS,ZTF22abeirot,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.8923,g-ZTF,2022-09-01 04:45:41.000,ALeRCE,,2022TNSTR2540....1M,2022TNSCR2681....1F,
114945,SN 2022taf,06:22:03.561,+29:50:42.97,SN Ia,0.026,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF22abemgir,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,17.24,g-ZTF,2022-09-01 10:56:38.400,ZTF_Bot1,,2022TNSTR2569....1F,2022TNSCR2581....1F,
114974,SN 2022tbi,06:17:25.803,+62:34:52.23,SN Ia,0.063,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF22abemgfd,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.5,g-ZTF,2022-09-01 11:00:57.600,ZTF_Bot1,,2022TNSTR2569....1F,2022TNSCR2681....1F,
115255,SN 2022tmb,03:20:33.609,+37:29:54.85,SN II,0.0174,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS","ZTF, UCSC",ATLAS; Pan-STARRS; ZTF,ZTF22abfavpu,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","Lick-3m - KAST, P60 - SEDM",1,1,,20.17,g-ZTF,2022-09-03 11:15:21.600,ZTF_Bot1,,2022TNSTR2587....1F,"2022TNSCR2621....1S, 2022TNSCR2619....1J",
115426,SN 2022tsp,08:10:10.600,+44:13:22.94,SN Ia,0.059,,,"ZTF, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; ZTF,ZTF22abftrwv,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,20.01,r-ZTF,2022-09-06 12:04:19.200,ZTF_Bot1,,2022TNSTR2608....1F,2022TNSCR2780....1F,
115383,SN 2022tqy,03:04:24.078,-21:07:27.02,SN Ia,0.087,,,"ZTF, ALeRCE, Pan-STARRS","ZTF, Pan-STARRS",ZTF,ALeRCE; Pan-STARRS; ZTF,ZTF22abfstwn,"P48 - ZTF-Cam, PS2 - GPC2",P60 - SEDM,1,1,,18.83,r-ZTF,2022-09-07 11:02:24.000,ZTF_Bot1,,2022TNSTR2608....1F,2022TNSCR2681....1F,
116103,SN 2022use,16:06:49.976,+21:51:47.65,SN Ia,0.088,SDSS J160649.98+215147.9,,"ALeRCE, ATLAS","ZTF, ATLAS",ZTF,ALeRCE; ATLAS,ZTF22abfvrcb,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,20.0751,g-ZTF,2022-09-15 03:27:25.998,ALeRCE,,2022TNSTR2682....1F,2022TNSCR2760....1F,
116123,SN 2022usx,17:03:06.750,+34:38:17.95,SN Ia,0.058,,,"ZTF, YSE, GaiaAlerts","ZTF, Pan-STARRS, GaiaAlerts",ZTF,GaiaAlerts; Pan-STARRS; YSE; ZTF,ZTF22abfuoce,"Gaia - Gaia-photometric, P48 - ZTF-Cam, PS2 - GPC2",P60 - SEDM,1,1,,18.59,g-ZTF,2022-09-15 03:28:48.000,ZTF_Bot1,,2022TNSTR2705....1F,2022TNSCR2731....1P,
116003,SN 2022uol,01:09:16.265,+25:38:08.16,SN Ia,0.072,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF22abfyjgo,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.0,g-ZTF,2022-09-17 07:23:31.200,ZTF_Bot1,,2022TNSTR2678....1F,2022TNSCR2768....1F,
115871,SN 2022ujk,00:56:49.969,+15:30:50.94,SN Ia,0.081,2MASX J00564986+1530532,0.07579,"ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ALeRCE; ATLAS; Pan-STARRS,ZTF22abfytlh,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2",P60 - SEDM,1,1,,19.2303,g-ZTF,2022-09-17 07:40:56.001,ALeRCE,,2022TNSTR2674....1F,2022TNSCR2718....1F,
116011,SN 2022uot,05:37:10.508,+68:34:31.98,SN IIn,0.079,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF22abfyvhf,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P200 - DBSP,1,1,,19.14,g-ZTF,2022-09-17 07:49:26.400,ZTF_Bot1,,2022TNSTR2678....1F,2022TNSCR3459....1P,
115902,SN 2022ukp,01:35:27.606,-01:23:19.66,SN Ia,0.096,WISEA J013527.60-012319.8,0.0965,"ALeRCE, ATLAS","ZTF, ATLAS",ZTF,ALeRCE; ATLAS,ZTF18abqxaqe,"ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.9846,g-ZTF,2022-09-17 08:24:48.997,ALeRCE,,2022TNSTR2674....1F,2022TNSCR2768....1F,
115862,SN 2022ujb,06:52:33.309,+28:14:12.90,SN Ia,0.067,SDSS J065233.41+281417.8,,"ALeRCE, ATLAS","ZTF, ATLAS",ZTF,ALeRCE; ATLAS,ZTF22abgbbal,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.676,g-ZTF,2022-09-17 11:20:01.000,ALeRCE,,2022TNSTR2674....1F,2022TNSCR2780....1F,
116782,SN 2022vqy,07:50:54.870,+41:41:36.56,SN Ia,0.078,,,"ZTF, GaiaAlerts","ZTF, GaiaAlerts",ZTF,GaiaAlerts; ZTF,ZTF22abgbbec,"Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.53,g-ZTF,2022-09-17 11:21:07.200,ZTF_Bot1,,2022TNSTR2766....1F,2022TNSCR2780....1F,
116068,SN 2022uqv,09:17:50.748,+09:41:52.19,SN II,0.0390830003,,,"ZTF, Pan-STARRS","ZTF, Pan-STARRS",ZTF,Pan-STARRS; ZTF,ZTF22abgbhjs,"P48 - ZTF-Cam, PS2 - GPC2",P60 - SEDM,1,1,,19.01,g-ZTF,2022-09-17 12:21:36.000,ZTF_Bot1,,2022TNSTR2690....1F,2022TNSCR2745....1S,
115854,SN 2022uit,09:39:28.851,+33:50:49.91,SN Ia,0.0193189997,SDSS J093928.64+335056.2,0.0193798,"ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ALeRCE; ATLAS; Pan-STARRS,ZTF22abgbhub,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,17.9763,g-ZTF,2022-09-17 12:23:10.997,ALeRCE,,2022TNSTR2674....1F,2022TNSCR2801....1S,
115904,SN 2022ukr,09:47:59.452,+34:44:30.37,SN Ia,0.0407759994,SDSS J094759.44+344430.1,0.04077806,"ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ALeRCE; ATLAS; Pan-STARRS,ZTF18aaceepu,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,17.8343,g-ZTF,2022-09-17 12:23:10.997,ALeRCE,,2022TNSTR2674....1F,2022TNSCR2843....1F,
116109,SN 2022usk,16:16:45.272,+49:18:11.88,SN Ia,0.056,SDSS J161645.31+491813.4,0.05772,ALeRCE,ZTF,ZTF,ALeRCE,ZTF18aatpqxq,P48 - ZTF-Cam,P60 - SEDM,1,1,,18.3791,g-ZTF,2022-09-18 03:34:08.000,ALeRCE,,2022TNSTR2682....1F,2022TNSCR2744....1F,
116110,SN 2022usl,18:05:13.209,+26:21:28.04,SN Ia,0.08,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF22abgbydx,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.99,g-ZTF,2022-09-18 04:00:28.800,ZTF_Bot1,,2022TNSTR2690....1F,2022TNSCR2813....1S,
116091,SN 2022urs,19:04:32.117,-22:11:10.46,SN Ia,0.054,2MASS J19043214-2211100,,ALeRCE,ZTF,ZTF,ALeRCE,ZTF22abgbywx,P48 - ZTF-Cam,P60 - SEDM,1,1,,19.4727,g-ZTF,2022-09-18 04:02:11.003,ALeRCE,,2022TNSTR2682....1F,2022TNSCR2889....1F,
116113,SN 2022uso,16:33:01.832,+63:45:50.15,SN Ia,0.105,,,"ZTF, ATLAS, Fink","ZTF, ATLAS",ZTF,ATLAS; Fink; ZTF,ZTF22abfvshc,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.43,g-ZTF,2022-09-18 04:13:26.400,ZTF_Bot1,,2022TNSTR2690....1F,2022TNSCR2811....1F,
116083,SN 2022urk,21:01:18.547,-13:06:47.99,SN Ia,0.117,SDSS J210118.60-130646.6,,"ALeRCE, Fink, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS",ePESSTO+,ALeRCE; ATLAS; Fink; Pan-STARRS,ZTF22abgdowr,"ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,20.1293,g-ZTF,2022-09-18 05:34:58.999,ALeRCE,,2022TNSTR2682....1F,2022TNSCR2875....1H,
116121,SN 2022usv,22:55:09.082,-27:38:11.84,SN Ia,0.079,,,"ZTF, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF22abgeluw,"ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,18.94,g-ZTF,2022-09-18 07:01:55.200,ZTF_Bot1,,2022TNSTR2705....1F,2022TNSCR2761....1P,
116484,SN 2022vfv,02:04:22.033,-06:39:27.85,SN Ia,0.106,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF22abfyynm,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,19.55,g-ZTF,2022-09-18 07:32:09.600,ZTF_Bot1,,2022TNSTR2714....1F,2022TNSCR2828....1F,
116078,SN 2022urf,02:53:16.407,+25:05:49.18,SN Ia,0.093,WISEA J025316.39+250549.3,,"ALeRCE, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ALeRCE; ATLAS; Pan-STARRS,ZTF22abggmtd,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2",P60 - SEDM,1,1,,18.9151,g-ZTF,2022-09-18 09:44:16.999,ALeRCE,,2022TNSTR2682....1F,2022TNSCR2768....1F,
116171,SN 2022uuq,05:14:29.064,+30:43:24.47,SN Ia,0.03,WISEA J051429.08+304324.6,,"ALeRCE, ATLAS","ZTF, ATLAS",SCAT,ALeRCE; ATLAS,ZTF22abgnofu,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam",UH88 - SNIFS,1,1,,18.8535,g-ZTF,2022-09-19 09:52:29.004,ALeRCE,,2022TNSTR2695....1F,2022TNSCR2778....1T,
116542,SN 2022vib,05:20:06.580,+10:37:59.74,SN IIn,0.048,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ePESSTO+,ATLAS; Pan-STARRS; ZTF,ZTF22abhclyh,"ATLAS-CHL - ATLAS-04, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,20.43,g-ZTF,2022-09-19 11:06:43.200,ZTF_Bot1,,2022TNSTR2728....1F,2022TNSCR3179....1A,
116445,SN 2022vej,16:04:10.323,+28:20:22.45,SN Ia,0.06817,,,"ZTF, YSE, ATLAS","ZTF, Pan-STARRS, ATLAS",ZTF,ATLAS; Pan-STARRS; YSE; ZTF,ZTF22abgpfwa,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,19.42,g-ZTF,2022-09-20 03:27:21.600,ZTF_Bot1,,2022TNSTR2714....1F,2022TNSCR2876....1F,
116551,SN 2022vik,09:27:34.281,+18:26:43.43,SN II,0.0081,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF22abgveih,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,15.98,r-ZTF,2022-09-20 12:25:55.200,ZTF_Bot1,,2022TNSTR2728....1F,2022TNSCR2770....1S,
